2018-06-17T07:26:42,We have all worked hard to secure important modernisations and improvements for our train station building and facilities. Celebrating that success  with some of the station’s hard working employees. I would like to thank everyone who works at train station for excellent service.pic.twitter.com/ieMePXt9aa
2018-06-16T18:29:26,Productive time this afternoon delivering leaflets to constituents and engaging with residents over local issues. Abbey Ward. Danielpic.twitter.com/1aep4D5YAC
2018-06-15T19:10:11,Time has come to take on the handful of Conservative rebels who seek to destroy PM’s  ability to negotiate strong deal for Britain. Their actions are damaging British strategic interests and we must not allow them to destroy our Nation’s integrity @ShropshireStar @daily_politics
2018-06-15T15:32:11,Many are shocked when I tell them EU has taken over £470 billion Net of British taxpayers money since we joined in 1972. Think for a moment what that colossal amount of money could have done for further improving our public services.
2018-06-15T09:37:32,Meeting  with this outstanding organisation @VeteransBritain on Monday in my Commons Office. Hope to work together to highlight need to fight against EU Army proposed by some in Brussels which would undermine the supremacy of @NATO as supreme defence posture for our continent
2018-06-14T17:32:26,Addressing students at Durham University on importance of delivering #Brexit and why I as first ever Polish born British MP so passionately believe in #Brexitpic.twitter.com/nxjIMxOvAB
2018-06-14T12:42:06,Unelected unaccountable elite bureaucrats in Brussels taking on a democratically elected government which has support of Polish people and had these reforms outlined in manifesto. Frightening how EU behaves. @ahttps://www.politico.eu/article/poland-rule-of-law-will-face-disciplinary-hearing-on-with-eu/ …
2018-06-14T12:09:55,Will be on @ITVCentral at 10.45pm @ShropshireStar @BBCShropshire My thanks to @Alison1mackITV for interesting debate on numerous topical issues. Danielpic.twitter.com/Mqye5qWZe5
2018-06-13T08:53:38,Will be on @adamboultonSKY at 10.30am outlining my concerns over some MPs’actions trying to bind hands of PM as she and her team try to negotiate best settlement for United Kingdom #Brexitpic.twitter.com/TFICTuX3kV
2018-06-13T08:36:37,Yet some MPs still clearly don’t wish to respect the will of the British people. I sincerely hope that their constituents will hold them to account. @BrugesGroup @BrexitCentralpic.twitter.com/EJBsI0mY7Q
2018-06-12T07:28:21,Next two days in Commons overturning the whims of an unelected &amp; unaccountable House of Lords to ensure the instructions of  British people respected over #Brexit. @daily_politics
2018-06-11T08:48:29,"A reminder that the 2017 Conservative Manifesto - which won the most votes of any party since John Major in 1992 with 13.6 million - said: ""As we leave the European Union, we will no longer be members of the single market or customs union""https://brexitcentral.com/conservative-manifesto-says-brexit/ …"
2018-06-09T09:58:49,Spending day delivering leaflets in Sutton about #FutureFit public consultation on £312 million investment in our local Hospitals and my own MP In Touch communication.  Great response on doorsteps . Danielpic.twitter.com/raIaiFUOuU
2018-06-08T18:53:05,Most profound meeting over last 13 years as your local MP was this evening as I visited this gentleman and his wife at home. My Catholic views on not allowing assisted suicide have been challenged like never before. @BBCShropshire @ShrewsburyChronhttp://www.bbc.com/news/uk-england-shropshire-43969595 …
2018-06-08T13:57:14,With local dairy farmer in Longnor today celebrating success of our organic cheese exports to USA. @michaelgove @ShropshireStarpic.twitter.com/eoJj7W8Emz
2018-06-08T13:41:58,I would like to thank the exceptional volunteers of @shrewsoswcc who do so much  to support and educate young Salopians. Enjoyed my time with you in Nesscliffe today. @ShrewsburyChron @ShropshireStar Danielpic.twitter.com/kMM2Vlte1Y
2018-06-08T12:53:17,Shrewsbury MP Daniel Kawczynski meeting with James Woodhouse of the RNLI to discuss the work of our Respect The Water Campaign in partnership with the RNLI at this years crucial crew thank you for the kind words of support @GrahamMonitor @RNLI @DKShrewsbury @WestMerciaPCCpic.twitter.com/ofTvJ1XElr
2018-06-07T20:56:00,Met some of our hard working doctors and surgeons at @NHSFutureFit consultation this evening as well as our outstanding Chief Executive.  Many constituents engaging with them to hear why they support this vital £300 million plus investment in @sathNHSpic.twitter.com/9VIl20I7k1
2018-06-06T12:57:56,I raised the Shrewsbury North West Relief Road with Jesse Norman MP the Roads Minister.https://www.youtube.com/watch?v=Yn9uTJH7R0Q …
2018-06-06T09:22:42,Honoured to speak at the Westminster Hall debate yesterday in @HouseofCommons about the Polish anti-defamation law. I urge @BBC to get their facts correct when discussing WWII and Poland https://parliamentlive.tv/event/index/337c3b31-ee84-4816-894e-8fca370eb612?in=09:45:03 …
2018-06-05T16:35:22,Very pleased by the changing mood on safe standing at @DCMS great to see the Minister @tracey_crouch listening and taking a considered approach. @shrewsweb @EFLhttps://www.google.co.uk/amp/s/www.bbc.co.uk/sport/amp/football/44362522 …
2018-06-05T16:32:18,Deeply disappointed Shrewsbury Labour are playing party politics with Shropshire NHS services &amp; going against collective judgement &amp; guidance of Doctors &amp; clinical professionals. Labour putting Shropshire health services at risk by jeopardising #futurefit process @ShropshireStar
2018-06-04T17:14:08,In discussions this evening with @Dunne4Ludlow over closure of @Barclays in Church Stretton which is having an impact for our residents too. We are in discussions with  Barclays to share constituents’ concerns @ShropshireStar @BBCShropshire
2018-06-04T15:09:41,NEW Conservative MP @DKShrewsbury explains why he believes now is the right time to revisit the issue of German war reparationshttps://www.politicshome.com/news/uk/houses/commons/house/95665/daniel-kawczynski-we-need-talk-about-war-reparations-germany …
2018-06-03T16:15:24,"Stand up to Germany! MP @DKShrewsbury says stop Merkel or face a ‘UNITED STATES OF EUROPE’ 
#brexit #betteroffouthttps://www.express.co.uk/news/politics/967767/eu-latest-germany-united-states-of-europe-brexit-daniel-kawczynski-nato …"
2018-06-03T11:15:04,"Having a single Emergency Care site would mean that specialist doctors can treat the most serious cases in a dedicated emergency department, which is proven to be safer, provide better results for patients and reduce the amount of time people have to stay in hospital.pic.twitter.com/CUV4Rxv5V5"
2018-06-02T21:15:08,Spent this evening with Dorrington Young Farmers. When I engage with these young constituents I really do have hope for the future of our county &amp; country. @ShropshireStar @BBCShropshire Danielpic.twitter.com/qLFS1TrWHG
2018-06-02T15:55:05,The first two @NHSFutureFit public events will take place in #Telford and #Shrewsbury this Wednesday and Thursday. Find out more: http://ow.ly/5SXi30kif6p  #futurefitpic.twitter.com/V6sDH86LQC
2018-06-02T15:01:16,Speaking in Polish about need for strong bilateral relationship with Poland post #Brexit @foreignoffice @MSZ_RPhttps://www.youtube.com/watch?v=_kgJkpP2UdY …
2018-06-01T22:24:58,PM not doing  enough to protect beautiful English countryside from excessive housing  construction and needs to be held to account on how to increase brownfield development rather than greenfield. @theresa_may @ShropshireStar @BBCShropshirehttps://www.telegraph.co.uk/politics/2018/06/01/countryside-concreted-greenfield-sites-developed-fastest-rate/ …
2018-06-01T10:00:56,During our discussions with the Belarus Foreign Secretary I urged his government to work with neigbouring countries and Britain to oppose construction of #nordstream2 pipeline. @foreignoffice @PolandMFA @LithuaniaMFA @GermanyDiplo @BelarusMFApic.twitter.com/QzHCPlmSUx
2018-05-26T20:35:27,Best of luck to Shrewsbury Town FC on Sunday as they head off to @wembleystadium to face Rotherham United in the @SkyBetLeagueOne playoffs! @shrewsweb #Salop #Shrewsbury #Wembleypic.twitter.com/SsGhaY57lk
2018-05-26T15:26:54,Many Dairy farmers in Shropshire continue to express deep concerns over the spread of Bovine TB in our County. Pleased @DefraGovUK Minister coming to Shrewsbury later this year to hear their recommendations. @Dunne4Ludlow @OwenPaterson @ShropshireStar @BBCShropshirepic.twitter.com/jExZXvs8fC
2018-05-26T13:29:53,Enjoying Shropshire County Show this afternoon. Celebrating Shropshire agriculture! My thanks to organisers! Danielpic.twitter.com/oLGIga5e7d
2018-05-26T10:00:01,'Brexit can be the beginning of a new liberal trade renaissance' - @DKShrewsbury writes in today's @ShropshireStarhttps://www.shropshirestar.com/news/voices/readers-letters/2018/05/26/daniel-kawczynski-crucial-fight-for-our-future-over-brexit/ …
2018-05-25T15:32:08,Any country daring to take on the political elites in Brussels gets punished. EU is an undemocratic dangerous organisation and I am relieved we are leaving. Daniel @MSZ_RP @foreignofficehttps://mobile.twitter.com/ft/status/1000013181069266945 …
2018-05-24T07:37:02,"TODAY: One of the public meetings where you can meet and engage with #shrewsbury MP @DKShrewsbury and discuss #local #issues. 7pm start at Emmanuel Church, 219 Mount Pleasant Road, Shrewsbury. SY1 3JA. @ShropCouncil @ShropshireStar http://facebook.com/events/1838502 …"
2018-05-24T15:09:05,Appalled that @foreignoffice signed away our British rights to war compensation in 1990 upon German reunification. What a travesty and one which I intend to challenge in Commons. @GermanyDiplo @TelePolitics
2018-05-24T14:59:44,Best of luck to Shrewsbury Town FC on Sunday as they head off to @wembleystadium to face Rotherham United in the @SkyBetLeagueOne playoffs! @shrewsweb #Salop #Shrewsbury #Wembley
2018-05-24T14:49:44,Had honour to meet veteran of the heroic resistance to brutal German occupation of Poland. With Professor Witold Kiezun. Germany must  finally take responsibility for her crimes and pay compensation to those who suffered in many countries. @GermanyDiplo @PolandMFA @foreignofficepic.twitter.com/l4yc0GhflE
2018-05-23T22:56:24,I have repeated this evening to Government whips I will not support any form of Customs Union with EU. We are becoming a sovereign nation once again free from the shackles of the EU superstate.https://www.express.co.uk/news/uk/962924/Brexit-news-UK-EU-Theresa-May-European-Union-Conservative-Party-customs-union …
2018-05-23T16:27:33,Germany demands more #Brexit money from us whilst refusing to pay for war reparations to many European countries. @PolandMFA @foreignoffice @GermanyDiplohttps://www.express.co.uk/news/politics/964141/germany-germans-reparations-brexit-war-cash-marshall-plan-daniel-kawczynski …
2018-05-23T13:36:13,Proud of the mutual co-operation between @Natures_Voice and their Polish counterpart http://www.otop.org.pl  to protect Birds &amp; Environment in both countries. @PolandMFA @foreignoffice @DefraGovUKpic.twitter.com/5HD31fXneV
2018-05-22T14:30:20,I've written to @theresa_may to ask her to lift the cap on faith school admissions. We must honour our manifesto commitment to replace the unfair and ineffective inclusivity rules that prevent new Roman Catholic schools.pic.twitter.com/c0FgLHleoV
