2018-10-24T10:53:30,At #WelshQs @AlunCairns draws on the work of @Sure_Chill and @HydroIndustries who recently joined him and the Prime Minister on their trade mission to Africa to demonstrate the strong trading ambitions of Welsh companies.pic.twitter.com/mgLAumVPQD
2018-10-24T21:08:11,"The GBHS are offering free business clinics in Cowbridge all day on Friday 26th October from 9am, at their visa van by HSBC Please use the link to book your free appointment
18/socialb.co.uk/great-british-high-street-2018/
 #myhighstreet #gbhscowbridge The GB High Stpic.twitter.com/mk6vQev7ef"
2018-10-24T13:46:20,What happened at Welsh questions in Parliament today? @markhutchings1 reveals all...https://twitter.com/markhutchings1/status/1055090382600585216 …
2018-10-24T12:59:07,Cardiff &amp; Vale College are looking at  three potential venues in the Vale for their multi-million pound campus!https://www.walesonline.co.uk/business/business-news/cardiff--vale-college-looking-15316461?utm_source=twitter.com&amp;utm_medium=social&amp;utm_campaign=sharebar …
2018-10-24T11:01:14,Just asked Welsh Secretary @AlunCairns in the Commons about the forthcoming Board of Trade meeting with @tradegovuk &amp; @LiamFox in Swansea to promote exports from &amp; investment into Wales &amp; whole UK.  pic.twitter.com/ox1TKpNvaT
2018-10-22T13:26:53,"Thank you to all who made it to our event on Friday. We had a great day sharing our vision and partnership with @AtfCare  Special thank you to the Queens Representative #LordLieutenant Morfudd Meredith, RT Hon @AlunCairns RT Hon @WayneDavid_MP and @JaneHuttpic.twitter.com/KrN3fYHvyL"
2018-10-19T18:11:41,Are you interested in standing as a @WelshConserv candidate at the @AssemblyWales elections? Find out more and register your interest here: https://www.welshconservatives.com/form/potential-assembly-candidate … #AskHerToStand @suzydaviesam @AlunCairns @PaulDaviesPembs @VirginiaCrosbie @Baronessjenkin @JFinchSaunders
2018-10-22T07:57:41,Tell BBC Radio Wales your views on the M4 Relief Road and the abolition of the Severn Bridge tolls. They are debating the issue from 9am. TEXT them 81012. TWEET them @bbcradiowales or call 03700100110 #M4reliefRoad #M4 #SevernBridge #Wales #Newporthttp://www.bbc.co.uk/programmes/articles/2C3Ld9gjWrdFLN6P97L4xjW/contact-the-programme …
2018-10-21T11:12:08,"Today, our thoughts are with the people of #Aberfan - the scene of a dreadful catastrophe 52 years ago, whose victims we will always remember.pic.twitter.com/AW5DOYKBHI"
2018-10-20T17:25:17,Thanks and respect to the 1st Batallion The Welsh Guards working alongside the Afghan military and NATO members to provide security in often volatile environments in Afghanistan. @Army_Wales @BritishArmy #AfghanElections2018pic.twitter.com/nfcV41iQgL
2018-10-21T08:00:00,"#DidYouKnow that Wales was the No.1 UK exporter of +++ between Jan&amp;Jun of 2018?  #ExportingisGREAT
@UKGovWalespic.twitter.com/E2B7JKyrUr"
2018-10-20T10:49:02,"We had a fantastic time at the launch of @woodys_Lodge at Amelia Trust Farm! Here's Sian Woodland (Communication Director Woody's Lodge) &amp; baby Sophia, Samantha Mason of @MasonsMoving, RT Hon @AlunCairns, Cllr Janice Charles Mayor of Barry @Barry_TC &amp; Sarah Mason!pic.twitter.com/Sn8pN4wT1m"
2018-10-19T19:07:45,The @fastgrowth_50 Awards #Wales have started with a presentation from Welsh Sec @AlunCairns - looking forward to a night of celebrating businesses across wales!pic.twitter.com/HNFDdHb12G
2018-10-20T01:13:16,Thrilled to meet the Secretary of State for Wales ⁦@AlunCairns⁩ and to be given our award. #FG50 ⁦@fastgrowth_50⁩pic.twitter.com/sH6HSUAwiK
2018-10-20T09:02:15,We were delighted to welcome @AlunCairns yesterday evening to officially open the #Cowbridge exhibition. It was a lovely evening &amp; great to see so many people there.The Exhibition continues until 28/10 &amp; is open every day @PopUpCowbridge @PrideInBarry @Barrybados @_BARRYISLAND_pic.twitter.com/doxr9LdNPB
2018-10-19T18:45:34,@PwC_Wales delighted to be at #FG50 awards tonight. Celebrating the importance of business growth to the Welsh economy @AlunCairnspic.twitter.com/iIcosmuZkZ
2018-10-19T18:50:57,"#FG50 is opened by @AlunCairns who reiterates the benefits of scrapping the Severn Bridge Toll, creating new links between Wales and the South West, not to mention the benefits for travellers who will choose Cardiff as a departure point and a gateway to the UKpic.twitter.com/pSfl9zNnJG"
2018-10-19T15:05:14,"Today is #WearItPink day, supporting @breastcancernow to raise awareness around the risks of breast cancer. I’m a keen supporter of the charity and urge everyone to get behind the fantastic work that they do!pic.twitter.com/Zv2ujg9CId"
2018-10-19T13:59:41,Just some of the paintings on display at 23B High St #Cowbridge Please join us this evening 5-6 when we look forward to welcoming The Hon @AlunCairns MP to open the Exhibition @CowbridgeRotary @CowbridgeGuide @PopUpCowbridge #GBHSCowbridgepic.twitter.com/vq1Bl5hfhV
2018-10-19T13:30:18,".@ONS shows we're borrowing £10.7bn less than last year and borrowing this month is the lowest for 11 years. We've made strong progress fixing our finances, so we can support public services, keep taxes low and keep debt falling. We're building an economy that works for everyone.pic.twitter.com/OyLKiBMAaf"
2018-10-18T12:37:39,"As a result of a £2m investment by Gower College Swansea, students at the Gorseinon Campus will soon be able to take a break between classes in a brand new social space – the Coffee Hut
@AlunCairns @EnconConstructpic.twitter.com/5bwSQ6ytmk"
2018-10-17T20:17:51,".@LiamFox is speaking at the inaugural International Trade dinner at Mansion House. He outlines the positive effects of free trade - the trade dividend:
 the human dividend
 the security dividend
 the economic dividend
#FreeTradeUKpic.twitter.com/rxjkISlV6G"
2018-10-17T13:05:20,"When a customer doesn’t pay, they’re hanging on to money that is rightfully yours and you have the right to ask for it. @FSB_Wales  has this advice: http://ow.ly/LDfv30m9OlU  #Wales #Businesspic.twitter.com/Olqz6ddPqI"
2018-10-17T07:26:30,Fantastic to see @USTradeRep has submitted a letter to Congress on their intention to seek a free trade deal with the UK. The UK-US Trade and Investment Working Group has already been laying the groundwork for a negotiation. Total trade between UK-US is worth more than £180bnhttps://twitter.com/USTradeRep/status/1052294971473256448 …
2018-10-17T11:16:46,"Trade Barometer from @santanderuk, out yesterday, reveals that 68% of businesses are confident they’ll grow over the next 3 yrs &amp; those planning to trade internationally in the next year are v confident, with 75% expecting to grow. Full report:https://bit.ly/2gKckn9 "
2018-10-16T15:20:50, Tolls on the #SevernCrossings will be removed on 17 December 2018. pic.twitter.com/px1xdi12zC
2018-10-16T20:08:51, @harrywilson_https://twitter.com/Cymru/status/1052288551390310400 …
2018-10-16T16:01:16,"Good and important step by @michaelgove. 

 We’ll look at how to deliver fair funding for farmers across  after Brexit
 So we can support our world class agricultural industry in the best way
 Read more from @DefraGovUKhttps://twitter.com/DefraGovUK/status/1052152193007177729 …"
2018-10-16T11:00:05,"The Government has today committed that it will not apply the Barnett formula to funding beyond this Parliament.

This means that farmers in England, Wales, Scotland and Northern Ireland will not just be allocated funding according to their population size https://www.gov.uk/government/news/fair-funding-for-farmers-across-all-parts-of-the-uk …pic.twitter.com/8vO8SCwOog"
2018-10-14T10:31:06,"Some excellent awareness raising at #Schnauzerfest #BarryIsland by young friend of @SusieBSchnauzer Aimee. Getting @AlunCairns Secretary Of State For Wales onboard, under a downpour no less, is brilliant https://twitter.com/AlunCairns/status/1051417008204582912 …"
2018-10-15T14:00:22,"Thanks to innovation, electric vehicle (EV) battery pack costs have fallen by 70% since 2010: http://socsi.in/5VOlB  #GreenGB #CleanGrowth
South Wales will become a hub for EV manufacturing as @astonmartin  build its new battery electric vehicle in St Athan. #IndustrialStrategypic.twitter.com/sdtp48lu0Q"
2018-10-14T16:03:47,"Following the severe weather that has affected many parts of Wales over the past few days the Secretary of State for Wales, @AlunCairns has issued the following statement:pic.twitter.com/C31ZpgstXU"
2018-10-14T14:04:06,Autumn in #Wales. Just wow. pic.twitter.com/dhJTMV08dB
2018-10-14T14:44:03,It’s not often you get @AlunCairns Secretary of State for Wales @SchnauzerfestUK thanks for attending and supporting us. Perhaps you could wear the hoodie @UKParliament @FrankiePenny1 @DBARCBerks @SusieBSchnauzer @WalesOnline @barrydistrict @CaerphillyCBC @DBARCBerkspic.twitter.com/Tul71LEPT5
2018-10-14T10:18:43,"I’m here at @SchnauzerfestUK on Barry Island speaking with Aimee on issues surrounding puppy farms in Wales, raising awareness about this key issue. 
Find more info: https://frankieandpennyspuppyfarm.blog pic.twitter.com/H8awB38Gf1"
2018-10-12T15:01:37,"Looking for Welsh speaking social media / marketing person for two-months, full-time work in Cardiff - immediate start, good salary, impressive project - please share / reply . . . . diolch!"
2018-10-11T16:55:03,"Huge thanks to our wonderful exhibitors here @TramshedTech, check out @AMPLYFItech @webuild_bots @eagle_labs_cdf @wealthify_com and look at @BigLearningCo's Lego!!pic.twitter.com/JjWZ2FZm2s"
2018-10-11T14:13:12,"I'm delighted to see this message from @AlunCairns at @UKGovWales GUARANTEEING that agricultural funding will not be Barnettised.
#FairFarmFunding step one is delivered.
I look forward to being engaged in the next steps to secure the future of  the family farms of Wales.pic.twitter.com/Cb4EsVjkM5"
2018-10-11T14:35:11,".@AlunCairns welcomes news that agricultural funding will not be Barnettised post-Brexit. 

Yesterday @michaelgove addressed the UK Parliament on the Agriculture Bill during its second reading: https://bit.ly/2A6qRUx  @DefraGovUKpic.twitter.com/vVa4oGuQ6h"
2018-10-11T15:56:16,"BREAKING: We've had confirmation from @AlunCairns that future agricultural funding will not be Barnettised post-Brexit, more here: https://goo.gl/7p2ypS pic.twitter.com/qGW1NmyjI9"
2018-10-11T07:28:51,The Tech Nation team is descending on #Cardiff for tonight's event at @TramshedTech! There's still time to grab a free ticket and join us later for tech ecosystem chat and insights https://technation.io/events/ 
2018-10-10T19:51:21,"Tonight @BBCParliament:
#PMQs on #austerity and #Brexit
@lordnickbourne on rental agency fees ban 
#AgricultureBill
@CommonsEUexit 
Rapper @ShaoDowMusic on #livemusic @CommonsCMS and @CommonsLeader on #restorationandrenewal
11pm @BBCParliament #rookiepresenterpic.twitter.com/9F32JFeI1x"
2018-10-10T11:01:36,"Today we launch a £20m fund to help vulnerable people facing homelessness. Earlier this year, we launched the Rough Sleeping Strategy which aims to halve rough sleeping by 2022 and eliminate it by 2027. #WorldHomelessDaypic.twitter.com/IQUeLmmiLT"
2018-10-10T11:11:55,"Spending on mental health services is at record levels and growing, but there is more to do.

Today we're committing up to £1.8 million for the Samaritans helpline over the next four years.

And have appointed the first ever Minister for Suicide Prevention.

#PMQspic.twitter.com/kLhFwmmMpq"
2018-10-10T11:29:56,Positive meeting with colleagues and @PhilipHammondUK in No11 last night to discuss plans for #Wales ahead of #Budget2018. @UKGovWales is committed to supporting a stronger #Wales as part of a stronger United Kingdom #budgetpic.twitter.com/UcGxYtFQuw
2018-10-09T13:23:50,Why not stay within the @PembsCoast at #dogfriendly @Rhosycribed when you #VisitDogFriendlyPembs - your four legged friend will love it!https://twitter.com/DogTourismPembs/status/1049636005857386498 …
2018-10-08T19:51:58,BEST. PROMO. EVER.https://twitter.com/francefootball/status/1049199414483533824 …
2018-10-03T15:10:34,"A cheeky look at the @mumphtoons exhibition- for you before it opens tomorrow 11am + 7-9pm meet Mumph the man behind...well Mumph...at @Words_Art_Music night. 

http://www.workersgallery.co.uk 
#cartoons #art #artist #welshart #welshpoliticspic.twitter.com/FH52421GPJ"
2018-10-08T09:01:39,"Phil Bell from @Chepstow_Racing explains the impact of removing tolls on the #SevernCrossings on the racecourse and local economy in Monmouthshire.

The UK Government announced that tolls will be removed on 17 December. Read more here: http://socsi.in/hELbG  #TollFreeSevern pic.twitter.com/JqbpSQyz0Z"
2018-10-08T18:17:00,"If you feel a bit chilly at any point this winter, remember @marialeijerstam - first and still the fastest person to have cycled to the South Pole. Watch her full story here, as filmed at last month's VeloVixen Women's Cycling Hub...  https://www.velovixen.com/blog/maria-leijerstam/ … #womenscyclingpic.twitter.com/dEkQrQw5SV"
2018-10-08T14:32:08,"Thank you for the warm welcome today at #StAthan in the Vale of Glamorgan - not often you are kindly met by a Colonel, Squadron Leader and a Major! Thank you for all the vital @DefenceHQ insight about how important this military base is to both Wales  &amp;  U.K. Defence long termpic.twitter.com/QRv2UZbu3o"
