2018-11-07T10:52:33,"Universal Credit - we achieved enormous improvements in the budget, but there is still a lot to do - please read my latest thoughts here...https://www.heidisouthcambs.co.uk/universal-credit-0 …"
2018-11-06T17:46:46,"Am pleased @EstherMcVey1 has accepted pretty much all of @The_SSAC 's recommendations on the managed migration regs for UC. Looking forward to getting Ian Diamond's reaction next week when @CommonsWorkPen takes evidence from him (14 Nov, 5:30 pm, Room 7, Palace of Westminster)"
2018-11-06T14:22:53,@heidiallen75 Our consultation on proposals for expanding Park &amp; Ride provision has begun! #GCPP&amp;Rconsult Whatever the reason you travel to Cambridge we want to know what you think #Trumpington #CambridgeSouthWest http://ow.ly/PyqV30mw3td pic.twitter.com/5SdpoZqMQW
2018-11-05T16:14:16,How Kevin Cuffley came back from the brink of death | South Cambridgeshire…https://www.southcambridgeshireconservatives.org.uk/news/how-kevin-cuffley-came-back-brink-death …
2018-11-06T12:14:52,Welcome back to Duxford our beautifully restored clock face.pic.twitter.com/KSEIvQHv8c
2018-11-06T10:35:45,Challenge over prosecution of mother who obtained abortion pills to be heard. In court w/ mother's solicitor @jemmaconlon88 The UK Govt has power to end this cruel injustice by decriminalising abortion @NIOgov @PennyMordaunt @theresa_may #ItsTime #NowForNI https://m.belfasttelegraph.co.uk/news/northern-ireland/challenge-over-prosecution-of-mother-who-obtained-abortion-pills-to-be-heard-37496835.html …pic.twitter.com/Bg4D2NaYht
2018-11-06T09:42:12,Great news from our MD - the X3 will continue to operate next week! @BBCCambs big thank you to: @heidiallen75 @MayorJPalmer @SouthCambshttps://twitter.com/CharlieHBuses/status/1059742331744804864 …
2018-11-06T09:40:35,Great news... the #X3 #bus through #papworth and into #Cambridge has been given its licence.. we will continue to operate the current service! A massive thank you to @MayorJPalmer @heidiallen75 @SouthCambs for making it happen! @CBGbusUsers @CBTransport @GoWhippet
2018-11-05T14:42:58,"This is disgusting, shameful, behaviour. These people are a disgracehttps://www.dailymail.co.uk/news/article-6354559/Shameless-group-laugh-mock-burn-home-model-Grenfell-Tower.html …"
2018-11-06T13:49:13,"I have first hand experience that demonstrates how much @EstherMcVey1 is listening. Thank you. More still to do (including removing the 5 week wait for the most vulnerable), but huge progress has been made in the budget &amp; the managed migration regs.https://www.thetimes.co.uk/article/problems-with-making-changes-to-welfare-are-inevitable-but-we-are-listening-r38fjvm8x …"
2018-11-06T12:16:30,Our latest @CommonsWorkPen enquiry report on the welfare sanctions regime. A significant review of the system is urgently needed.http://www.parliament.uk/business/committees/committees-a-z/commons-select/work-and-pensions-committee/news-parliament-2017/benefit-sanctions-report-published-17-19/ …
2018-11-06T11:24:39,GCP announces consultation into Park and Ride options south west of Cambridge | Heidi Allenhttps://www.heidisouthcambs.co.uk/news/gcp-announces-consultation-park-and-ride-options-south-west-cambridge …
2018-11-04T12:07:51,@heidiallen75 @HeartCambs @BBCCambshttps://twitter.com/hardwickplay/status/1059051918356606976 …
2018-11-04T10:03:35,Lord Heywood worked tirelessly to serve our country in the finest traditions of the Civil Service and he is a huge loss to British public life. Jeremy will be sorely missed and I send my deepest condolences to Suzanne and the children and to all his family and many friends.pic.twitter.com/pG5v0VEmRV
2018-11-03T22:11:07,The Sunday Times report sources say Prime Minister Theresa May has secured concessions from the European Union to keep the whole of the UK in a customs union after Brexit in order to avoid a hard border in Northern Ireland
2018-11-03T16:53:45,"FULL TIME | CUFC 1-0 GTFC 

The U's make it three wins and three clean sheets on the bounce, as Paul Lewis late header does the business at the Abbey!

#CamUTDpic.twitter.com/PXT7edeARr"
2018-11-03T17:02:33,"Absolute result @CambridgeUtdFC !! 3 on the bounce, we’re back in the game!! "
2018-11-03T10:14:07,"The Repair Cafe is underway down at @CottCommCentre! Bring in your broken electronics and electricals, clothing, jewellery, and general bits and bobs. The repairers are ready to go!pic.twitter.com/or8pC8W7qh"
2018-11-03T06:42:23,Sawston Carpets and Flooring only 2 weeks to go before the big move to our New Shop look out for our opening offers!!!pic.twitter.com/ZfeWUUX6Qd
2018-11-03T10:00:58,"Mrs R and I had a brilliant telephone chat this week with the government's Pensions Advisory Service, about her state and NHS pensions, missing years contributions and more. It's free, it will save you money, and I cannot recommend it highly enough.

https://www.pensionsadvisoryservice.org.uk "
2018-11-02T21:41:39,http://www.cambridgeindependent.co.uk//news/cambridge/cambridge-charity-disability-cambridgeshire-celebrates-its-25th-anniversary-1-5763255?utm_source=Twitter&amp;utm_medium=Social_Icon&amp;utm_campaign=in_article_social_icons …
2018-11-02T07:40:26,"Just a week to go until .@CUH_NHS staff diversity celebration with staff speakers , guests include @heidiallen75 @DanielZeichner  Alex Bulat from @The3Million stalls including @CambGHP food from around the world , music ....https://twitter.com/CUH_Equality/status/1055805688738447360 …"
2018-11-01T13:45:25,I am deeply concerned by the number of children leaving care who end up sleeping on the streets – we must do better for them. Today we have confirmed funding for councils worth nearly £5m up to 2020 to support care leavers most at risk of sleeping roughhttps://www.gov.uk/government/publications/rough-sleeping-funding-grant-determination-letter …
2018-11-01T13:48:59,Heidi Allen MP Joins Granta Medical Practice for Parish Nurse Project Event 'Dissecting Dementia'http://www.heidisouthcambs.co.uk/news/heidi-allen-mp-joins-granta-medical-practice-parish-nurse-project-event-dissecting-dementia …
2018-11-01T13:25:16,"If you missed my Brexit Public Meeting on 27th Oct, you can watch it here (you may need as it's quite long!) Thanks to @Puffles2010 for kindly recording ithttps://www.heidisouthcambs.co.uk/watch-recording-my-brexit-public-meeting-27th-october-2018 …"
2018-11-01T12:37:03,"CATCH UP: ""We will continue to work constructively with the Government to reform Universal Credit so that the needs of the people who rely on it come first."" Read @campbell_robb's response to the Budget http://bit.ly/2Stbqgb  #SolveUKPoverty #UniversalCredit #Budget2018pic.twitter.com/NTkVVQpqJp"
2018-11-01T12:19:26,Commission says grounds to suspect money given to http://Leave.Eu  and spent during referendum came from non-permissible sources - ie non UK cash
2018-11-01T12:18:44,BBC News - Arron Banks referred to National Crime Agencyhttps://www.bbc.co.uk/news/uk-politics-46056337 …
2018-11-01T11:06:11,Not just the government’s own analysis that says ‘no deal’ would be catastrophic for our economy then.... https://www.theguardian.com/business/2018/oct/30/no-deal-brexit-would-trigger-lengthy-uk-recession-warns-sp?CMP=share_btn_tw …https://www.thetimes.co.uk/edition/news/million-job-loss-alert-from-no-deal-brexit-dhtklgbtd …
2018-10-31T11:55:44,Did you know about the Gigabit Broadband Voucher scheme? SMEs can apply for up to £3000 to cover the cost of installing Gigabit-capable broadband. Residents can also benefit if part of a group project which includes businesses. See here for info! https://gigabitvoucher.culture.gov.uk/ 
2018-10-30T17:18:16,"""Child maintenance evasion also equates to tax evasion - financial data is everything and the #childmaintenanceservice must have this detail"" Committee Member @heidiallen75 comments as the Lords debate changes to the rules for collecting #childsupport
https://www.parliament.uk/business/committees/committees-a-z/commons-select/work-and-pensions-committee/news-parliament-2017/child-maintenance-lords-debate-17-19/ …"
2018-10-30T13:05:12,@heidiallen75 Thanks. Do RT &amp;    Listen to Heidi Allen MP Fortune Phil's #Budget2018 &amp; #Brexit public meeting by @bonisones2 #np on #SoundCloudhttps://soundcloud.com/bonisones2/heidi-allen-mp-fortune-phils-budget-brexit-public-meeting …
2018-10-30T13:45:37,My speech yesterday in the budget debate - I welcome changes to Universal Credit but more still needs to be donehttps://www.heidisouthcambs.co.uk/30th-october-2018-heidi-allen-mp-speaks-budget-debate-and-welcomes-changes-universal-credit-insists …
2018-10-29T15:32:16,"Sitting on the floor, ready to hear the budget......Hope the chancellor does the right thing on #UniversalCredit"
2018-10-29T10:32:08,"Check out our FAB #AskHerToStand speakers!! 

Minister for Women Victoria Atkins MP, @heidiallen75 @RosieDuffield1 @gulnar73 @Harini_Iyengar @cajardineMP @NickyMorgan01 @Amelia_Womack

Find out how YOU can be an MP. No prior political experience required!

https://www.eventbrite.co.uk/e/5050-parliaments-cambridge-askhertostand-conference-with-the-minister-for-women-tickets-47640252277?aff=eac2 …pic.twitter.com/1sHzqbcOam"
2018-10-29T09:52:49,"Delighted to see the clock face of St Peter's undergoing restoration by @KeithScobie. The Duxford Advent trust supported the project with £500, alongside a generous grant of £6,600 from @HLFEoE and much-valued support from villagers helping meet the target. Thank you to all!pic.twitter.com/jYhyCwfwWW"
2018-10-28T21:16:45,https://www.politicshome.com/news/uk/social-affairs/news/99403/budget-2018-tory-mps-pile-fresh-pressure-philip-hammond-reverse …
2018-10-28T11:45:16,Parliamentary Link (Commons) for @The_C_D_G Heidi Allen MP - @heidiallen75 - is among a group of senior @Conservatives MPs - inc: @JustineGreening &amp; @edvaizey - urging the Chancellor to put in the resources required to maximise the future success of Universal Credit #Budget2019https://twitter.com/heidiallen75/status/1056506950039584768 …
2018-10-28T10:51:53,"“I believe in Universal Credit”

But Chancellor Philip Hammond admits to #marr that the system has “teething issues” which the government will address

Read more: http://bbc.in/2yhUtgp pic.twitter.com/JB9gag1Ti3"
2018-10-28T11:24:20,Senior Tories in last-ditch plea for Universal Credit cash injection https://www.telegraph.co.uk/politics/2018/10/28/senior-tories-last-ditch-plea-universal-credit-cash-injection/?WT.mc_id=tmg_share_tw … via @Telegraph
2018-10-28T09:07:43,"Philip Hammond indicates there will be more money to help 'smooth the transition' to Universal Credit.

Will it be enough money to win round rebellious Tory MPs who are alarmed by impact on their constituents?"
2018-10-27T22:15:46,"NEW VIDEO @heidiallen75 Q&amp;A on leaving the EU Pt2, to constituents at @CambourneVChttps://www.youtube.com/watch?v=kA9Iuw9dHJQ …"
2018-10-25T21:18:47,https://inews.co.uk/news/politics/universal-credit-budget-2018-johnny-mercer-peston-itv-video/ …
2018-10-27T19:27:23,"It's great to see MPs on both sides of the #Brexit divide hold public meetings to answer questions from their constituents. 

@SteveBakerHW held a meeting yesterday, @heidiallen75 held one today (video below).

RT  to your MP if you also would like one.https://youtu.be/zyWjVaHKfoI "
2018-10-27T17:17:05,"NEW VIDEO: Leaving the EU Q&amp;A Part 1 with @heidiallen75 and constituents in South Cambs at @CambourneVC https://www.youtube.com/watch?v=37cUSNEolfY&amp;feature=youtu.be … incl #PeoplesVote, impact on economy, polarised country/risk to democracy, young people &amp; Remain."
2018-10-27T13:04:53,"NEW VIDEO: @heidiallen75 Speech to constituents at Cambourne Village College, South Cambs. https://www.youtube.com/watch?v=zyWjVaHKfoI&amp;feature=youtu.be … From this morning (27 Oct) on leaving the EU."
2018-10-27T11:12:06,Thanks @heidiallen75 for today’s #Brexit conf. We are very lucky to be represented by someone of such integrity and independence of thought
2018-10-27T09:37:48,"Our MP, @heidiallen75⁩ answering questions about the effect brexit will have on us in South Cambs and on our entire Country #Brexit #southcambs #QandA #thefuture #whatnext #economy #freemovement #Irelandpic.twitter.com/OItbb2mrEZ"
2018-10-27T09:23:59,"Q&amp;A time with @heidiallen75 with constituents on Brexit. Preference: Negotiated Deal, then #PeopesVote ahead of crashing out no deal - solidly against a ‘no deal’ Brexit.pic.twitter.com/nDM8FggduT"
2018-10-27T09:03:31,With @heidiallen75 and over 150 ppl at Cambourne VC talking impact of Brexit.pic.twitter.com/ObyioWtvCy
