2018-07-14T11:27:19,A must read on why mutual recognition and equivalence of outcome is important to our financial services industry by @albrummer http://www.dailymail.co.uk/news/article-5952795/ALEX-BRUMMER-Chancellors-U-turn-EU-rules-City-shameful.html …https://twitter.com/charlieelphicke/status/1017435396622442496 …
2018-07-14T11:03:00,We must do everything we can to support the great British high street. Shopkeepers in Dover and Deal work tirelessly to make a success of their businesses. We cannot have a situation where Amazon and eBay have an unfair competitive advantage.http://www.kentonline.co.uk/dover/news/lonely-street-186272/ …
2018-07-13T17:19:00,"Really looking forward to the Royal Marines Concert on Walmer Green on Sunday. Please do get along if you can.
https://www.whitecliffscountry.org.uk/Whats-On/Events/2018/Jul-15-Band-of-HM-Royal-Marines-at-Deal-Memorial-Bandstand.aspx …pic.twitter.com/Jq9UoY4qsA"
2018-07-12T15:47:56,"Mutual recognition for financial services would work for everyone, says the @bankofengland Prudential Regulation Authority...pic.twitter.com/UxRx31srh5"
2018-07-12T13:19:29,"When we met with @MatthewScottPCC, our community called for a crackdown on street drinking and antisocial behaviour in Dover town centre. Operation Urban is making a real difference. Great work from @kentpolicedover and @DoverDC
https://www.dover.gov.uk/News/Press-Releases/2018/Operation-Urban-Yields-Early-Success-In-Dover.aspx …pic.twitter.com/xbw4GJj2ZR"
2018-07-11T20:42:31,Incredible game. Amazing achievement to get to the semi finals. So proud of our @England Team and gutted for the guys. Next time!  #ENGCRO #ENGvCRO #threelions #worldcup
2018-07-11T17:01:00,"Great pictures from years gone by. I know everyone will be supporting the team again tonight.
They have been amazing so far. We can do this. COME ON ENGLAND!https://www.kentlive.news/whats-on/whats-on-news/gallery/12-throwback-pictures-show-how-1769581 …"
2018-07-11T14:16:13,"I was deeply shocked and saddened to see these buildings destroyed. I have spoken to the fire service, who tell me they are working with the police. It’s important the cause of the fire is fully investigated.https://www.kentlive.news/news/kent-news/fire-damaged-club-karma-dover-1773240 …"
2018-07-11T10:40:50,"The 'Welcome to Dover' sign is coming down and the Crypt is being cleared up! This is fantastic news. @DoverDC deserve huge credit for listening to the community's concerns and taking action.
https://www.dover.gov.uk/News/Press-Releases/2018/Dover-District-Council-Brings-Parties-Together-To-Clear-Local-Eyesore.aspx …"
2018-07-10T15:47:22,In the @HouseofCommons today I praised the swift action of the @SentencingCCL in issuing important new guidance on fentanyl - and asked the @MoJGovUK for support as we continue to raise awareness of this deadly drug.pic.twitter.com/KpZV3n8iuL
2018-07-09T17:39:00,Fantastic news. Great work from @DoverDChttps://twitter.com/DoverDC/status/1016340862299668480 …
2018-07-09T16:18:40,Today in the @HouseofCommons I asked the Prime Minister about the Government's preparations for a 'no deal' Brexit - and whether they include the much-needed lorry park on the roads to the Channel Ports.pic.twitter.com/3BOhGque9e
2018-07-09T16:06:48,"In @HouseofCommons quizzing PM about stepping up no deal preparations so Britain will be ready on day one, deal or no deal - and calling for the delivery of the long promised lorry parks on the roads to the Dover frontline."
2018-07-08T12:26:05,"River fete a massive success - congratulations to all the organisers at River Parish Council. Packed with people, basking in the heatwave. Do visit today!pic.twitter.com/qE5Z5XXvOx"
2018-07-08T11:22:00,Victory in our campaign for Robert's Law - ready my weekly newsletter here: http://www.elphicke.com/media/local-news/victory-in-our-campaign-for-roberts-law/1339 …pic.twitter.com/c9pel9pyf6
2018-07-07T15:53:11,An incredible result. So proud of our amazing England team. Looking forward to the semis - it’s coming home! #threelions #ENGSWE  
2018-07-07T10:21:00,There are some serious concerns about the proposed contraflow scheme on the M20. We need real investment in Kent's roads in order to prepare for all eventualities. That means dualling the A2 and building more lorry parks.https://www.kentlive.news/news/news-opinion/operation-stack-successor-ruled-out-1740004 …
2018-07-06T16:48:00,Great to meet with entrepreneur Victor Evans and Cllr Pauline Beresford in Dover to hear about the great work @DoverDC is doing to help bring hundreds of empty homes back into use http://www.elphicke.com/media/local-news/backing-council-scheme-to-spruce-up-empty-homes/1338 …pic.twitter.com/iouakdcA8r
2018-07-05T16:58:11,We must crack down on the use of crypto-currencies to finance terror.pic.twitter.com/bGgp9awpxA
2018-07-04T15:25:50,Discussing concerns that crypto currencies could be used untraceably to finance serious &amp; organised crime as well as terrorism in @CommonsTreasury today. Witnesses don’t seem very sure what can be done about this 
2018-07-04T13:29:52,Making the case in the @HouseofCommons that Britain must leave the Customs Union and invest now in modern border technology - so we can pursue the trade opportunities that lie ahead for our nation around the globe.pic.twitter.com/xHFlGuSibM
2018-07-04T08:06:10,"Pleased to be speaking at #WBFEEvents on financial reg, @CharlieElphicke from TSC kicking offpic.twitter.com/ySgN6f1qvb"
2018-07-03T20:56:09,An incredible game. A brilliant result. Well done England!  #ENGCOL
2018-07-03T15:20:35,We cannot have a situation where online retailers like Amazon and eBay have an unfair advantage over high street firms. @hmtreasury should take note of evidence heard by @CommonsTreasury earlier today.pic.twitter.com/wqd1ZC6STJ
2018-07-03T10:29:55,"We met with Dover &amp; Deal's local MP @CharlieElphicke whose a huge supporter of local businesses and the environment. As a business, it is important to gain acknowledgement for the work we do, especially from our local MP. 
To find out more please email info@channelfm.co.ukpic.twitter.com/cfiI2qKif7"
2018-07-03T08:53:22,In @CommonsTreasury discussing whether there is a level competitive playing field for tax between online businesses like @amazon and the high street.
2018-07-02T16:24:37,Fantastic to hear about these exciting plans to get Snowdown Colliery buzzing again! It could become a real hive of activity... :)pic.twitter.com/Vm6C4gkckA
2018-07-01T11:45:00,Delivering a fairer share of healthcare for our community - read my weekly newsletter here: http://www.elphicke.com/media/local-news/delivering-a-fairer-share-of-healthcare-for-our/1335 …pic.twitter.com/ZN1Td87wY9
2018-06-30T12:28:00,"Fantastic to see work well underway building the new pier at Dover's Western Docks. The new marina curve with shops, bars and cafes will attract many more visitors to our beautiful corner of Kent.pic.twitter.com/wVXfq9uf82"
2018-06-29T18:18:45,Thank you for joining us Charlie Elphicke and sharing this fantastic clip. Worth a watch folks!  https://www.facebook.com/103068033366890/posts/687894991550855/ …
2018-06-29T15:55:45,".@Wetwheels_SE is a truly inspirational project, transforming the lives of disabled people. It was great to attend the naming ceremony of their new boat - and to talk to Geoff and James about the amazing work the team is doing in Dover. @WetWheels @DoverSeaSafaripic.twitter.com/4iEuCVmJka"
2018-06-28T17:21:00,Great to see these innovative plans from @DDCLeader to help new businesses set up in Dover!https://www.kentlive.news/news/kent-news/dovers-former-co-operative-food-1722755 …
2018-06-27T16:27:50,"144 youngsters in Kent suffering from mental health problems are having to wait more than a year for treatment to start. This is simply unacceptable. If this affects you and you would like help, please email me at charlie.elphicke.mp@parliament.ukpic.twitter.com/Tr4Q1Ib5jv"
2018-06-27T13:55:04,In @CommonsTreasury making the case to City Minister @JohnGlenUK to bring forward a better deal for small businesses in dispute with their bank to get redress - with a wider remit for the Financial Ombudsman &amp; a new Finanical Services Tribunal.
2018-06-27T09:51:09,"Rise of #Fentanyl, a man made opioid is responsible for catastrophic rise in drug deaths in US. We need action to prevent its rise in the UK. I supported #Kent MP @CharlieElphicke in his #Westminster Hall debate @HouseofCommons in support of Michelle Fraser, the mother of Robert.pic.twitter.com/H4pqYmBCO6"
2018-06-26T16:13:33,"Victory in our campaign for Robert's Law! Sentencing Council announces new guidance putting fentanyl in most serious category. And in our Westminster Hall debate, @RoryStewartUK says 'this is just the beginning.' Michelle, you have done your son proud.pic.twitter.com/5vQHo5L93Q"
2018-06-26T10:24:13,"At the Treasury Committee this morning @CharlieElphicke
suggested that @CityAM was better at forecasting than the Bank of England... An observation met with chuckles, which seems fair
https://goo.gl/FBCEDa "
2018-06-26T10:01:00,Discussing the future path of interest rates in @CommonsTreasury today - along with the reliability of @bankofengland forecasting.
2018-06-26T06:05:36,NEWS: A #Kent mum whose son died after taking #Fentanyl is going to Parliament later to call for tougher sentences for dealers. 18 year-old Robert Fraser from Deal died in 2016. His mum Michelle is now campaigning for 'Robert's Law' which is being backed by MP Charlie Elphickepic.twitter.com/xtkxZ8yHeT
2018-06-25T17:47:00,"Great to discuss how we can better protect customers from bank transfer scams with @JohnGlenUK
http://www.kentonline.co.uk/dover/news/new-safeguards-against-the-scammers-185104/ …pic.twitter.com/iZAsRVWiAa"
2018-06-25T16:15:08,Making the case in the @HouseofCommons for @educationgovuk to take responsibility for the Goodwin Academy's debt.pic.twitter.com/dTAk2Isy0J
2018-06-25T15:27:54,"In @HouseofCommons pointing out that as EU sells UK £100Bn more in goods than we sell them, the maximum faciliation of trade is in the interest of the EU just as much as for the UK."
2018-06-25T13:46:35,In @HouseofCommons making the case that where an academy sponsor leaves a school with a debt in a case where the DfE fails to supervise the sponsor properly then the DfE - and not the school - should take responsibility for that debt.
2018-06-24T11:33:00,Fighting to deliver Brexit - read my weekly newsletter here: http://www.elphicke.com/media/local-news/fighting-to-deliver-brexit/1332 …
