2018-10-18T21:26:06,"And a long line of Labour MPs, national and  local Governments which spectacularly ignored their needs and failed to deliver aspiration and better communities.https://twitter.com/tonyroe/status/1052865410310107141 …"
2018-10-18T17:57:11,Meanwhile in the real world delighted to meet #BeestonFC #Bramcote  Neighbourhood Forum &amp; Lower Rd residents let down by a local developer #Broxtowe #NG9pic.twitter.com/taApnGaG6j
2018-10-18T17:36:09,Ouch https://twitter.com/BrexitStewart/status/1052975454834036738 …
2018-10-18T10:54:10,And how she championed the single market and free trade. And promised the then Japan PM we would never leave the single market. You and you’re chums are letting her down.https://twitter.com/Jacob_Rees_Mogg/status/1052846713487204353 …
2018-10-18T06:44:52,Ouchhttps://twitter.com/BBCr4today/status/1052812479728893952 …
2018-10-18T09:08:34,"Much as I love Michael Caine, this is utterly complacent and it repeats the nonsense that we are somehow slaves to Brussels, instead of a sovereign state capable of deciding its own future.https://twitter.com/tnewtondunn/status/1052827551171665921 …"
2018-10-18T06:52:31,Absolutely right Nick. All great arguments some of us having been making for 2 years but not as a temporary car park - a permanent destination with a #CustomsUnion Sadly I think we’ve lost the opportunity. If only ... if only ....https://twitter.com/NickBoles/status/1052810223499583489 …
2018-10-18T06:48:06,We do trade deals. We have dozens of first class trade deals as a member of the EU as a fierce champion of free trade!https://twitter.com/scorpion125/status/1052810622365249536 …
2018-10-18T06:24:08,"#justsaying Some of us have consistently argued &amp; voted for #EFTA &amp; #CustomsUnion in the face of derision from colleagues, death threats &amp; abuse. Suggest @Marthakearney @NickBoles call #EFTA &amp; ask whether we can use it as a temporary car park? My understanding is we can’t"
2018-10-18T06:02:19,PM forced to extend transition becos Govt can’t agree on #backstop Remember Govt insisted it was an implementation period becos we’d have a trade deal to implement? More broken #Brexit promises. No surprise calls for @peoplesvote_uk grow March with us on Saturday #BrexitChaos
2018-10-18T05:21:22,Yet more evidence of how foreign powers interfered with #EUReferendum manipulating our democracy for their own interests. How many more reasons do you need to support @People’s vote_uk? March with us on Saturday #PeoplesVotehttps://www.thetimes.co.uk/article/10m-tweets-by-russian-and-iranian-trolls-released-pcctmwm5m?shareToken=3c2989400a6773f2c77077f0a080de9f …
2018-10-17T21:27:15,"Given Govt claims restoring‘control of our laws’ to Parliament is a red line #Brexit priority, MPs won’t put up with an underhand attempt to block the #MeaningfulVote they repeatedly promised on the final deal."
2018-10-17T21:53:57,Unless MPs stand up to this outrage the Govt will get away with it.https://twitter.com/iainmartin1/status/1052671811803070468 …
2018-10-17T21:22:38,I recommend listening to Dominic Grieve MP's full interview on @bbcradio4 World Tonight when it becomes available. It's becoming clear that the assurances made to MPs about a meaningful vote are about to reneged upon.
2018-10-17T21:26:52,Have a wonderful trip - looking forward to hearing all about it on your returnhttps://twitter.com/BC6F/status/1052655147803955201 …
2018-10-17T21:07:52,This is what happens when you hit 40! Happy Birthday Chukahttps://twitter.com/ChukaUmunna/status/1052651209893404672 …
2018-10-17T19:56:32,"This response is classic Theresa May (in a bad way)

The government *want* to invert the vote and avoid amendments before the main motion

But they daren’t say so. They want someone else to argue it for them. They don’t want to lead.

Similar to things that happened last week.https://twitter.com/bbclaurak/status/1052649074338488322 …"
2018-10-17T19:42:21,The Govt plays silly beggars at its peril. This is about stopping @peoplesvote_uk Throughout this entire miserable process Govt has sought to avoid Parliamentary scrutiny &amp; prevent MPs from doing their job. So much for regaining sovereignty and “taking back control”!https://twitter.com/bbclaurak/status/1052614225288413184 …
2018-10-15T22:41:41,"Soubry made important point today. Voters were promised not only a withdrawal deal on Brexit day but a trade deal too. PM promised this until a few months ago. 

Negotiations for that trade deal haven’t even begun. Literally nothing May’s promised, on anything, has come to pass."
2018-10-16T07:12:51,"In my experience (I served as a Minister in 3 Depts) civil servants are motivated by a strong sense of public duty carrying out the instructions or following clear directions from Ministers. They are indeed impartial, dedicated &amp; frequently under valued.https://twitter.com/marksedwill/status/1052060656982249472 …"
2018-10-16T06:20:33,It’s an outrage @susannareid100 robbed. See you in about 10 minshttps://twitter.com/piersmorgan/status/1052081415620386816 …
2018-10-16T06:07:44,May is about to crash-land the Brexit plane - my column for @thetimeshttps://www.thetimes.co.uk/article/may-is-about-to-crash-land-the-brexit-plane-8nnpxb7qd …
2018-10-15T19:50:37,#BrexitReality. Ford boss warns on 'disastrous' no-deal Brexit - BBC Newshttps://www.bbc.com/news/business-45860777 …
2018-10-15T16:55:35,WATCH: Dominic Grieve: This matter must be put back to the British people #PeoplesVotepic.twitter.com/EoQIIgF4MZ
2018-10-15T16:43:25,WATCH: @Anna_Soubry: It's time we take it back to the people and have a #PeoplesVotepic.twitter.com/R90jfGJtdl
2018-10-15T19:28:12,"Stunning. The Council House has turned pink and blue in memory of babies who died during or after childbirth.
The switch on is for Baby Loss Awareness Week and is supported by Nottingham-based charity Forever Stars.pic.twitter.com/bHFIMVPFWi"
2018-10-15T19:26:12,"This is a disgrace. Where does @arron_banks' money come? What is his relationship with Russian govt? How did he bankroll Brexit? These are all questions @DamianCollins &amp; @commonscms have been asking. In response, @Arron_banks employing bullyboy tactics to oust him +12 MPs.https://twitter.com/tom_watson/status/1051834520620728326 …"
2018-10-15T16:32:55,BREAKING. Truly disastrous news for UK pharmaceuticals. AstraZeneca - who supports tens of thousands of British jobs - has halted investment in UK because of Brexit. This is a tragedy for a once world-leading UK industry.https://www.telegraph.co.uk/business/2018/10/15/astrazeneca-halts-uk-investments-due-brexit-uncertainties/ …
2018-10-15T15:21:45,"""We want to be leading on our continent, ideally through through the European Union, projecting ourselves to the globe, not falling down with a whimper"" - Conservative MEP Sajjad Karim says ""it's time to get our mojo back"" and join the #PeoplesVoteMarch on Saturday.https://twitter.com/SHKMEP/status/1051807660054589441 …"
2018-10-15T15:43:04,"Asked what happens in event of no deal, PM just now: ""If it were the case that at the end of the negotiation process actually it was a no deal ...then actually that would come back to this House and then we would see what position this House would take in the circumstances"""
2018-10-15T15:24:15,*** Dominic Grieve: “in no circumstances will I be able to back the government unless this is put to the people again” saying the Government’s solution bears no resemblance to what was put to Britain at the time of the referendum
2018-10-15T15:28:40,"THIS is a really important historic debate - PM trying hard in difficult circumstances but majority for any deal appears to be disappearing before her eyes - under the cosh from most shades of opinion for a variety of different reasons, with concerted effort from peoples vote MPs"
2018-10-15T15:22:18,What one earth is happening to this Govt and our Parliament? Another piece of important legislation adjourned to another day. A one line whip after the PMs statement
2018-10-15T15:16:26,Michael free movement is a pillar of the Single Market. Nothing to do with a or the Customs Union #yeshesdecidingyourfuturehttps://twitter.com/Mike_Fabricant/status/1051847773518204930 …
2018-10-15T15:09:30,"Anna soubry says there is complete chaos and Leave voters were promised a trade deal before we leave - says only way through is a People’s Vote...
PM says No, we’ve had a peoples vote in 2016"
2018-10-14T14:43:12,Can think of a few folk who might appreciate these tips #Brexit !https://twitter.com/NHSNottingham/status/1051475754582724610 …
2018-10-14T13:26:01,We will take the last one @peoplesvote_ukhttps://twitter.com/DanielJHannan/status/1051458382043996161 …
2018-10-14T13:24:00,At least you can read her tweets for some reason my colleague @andreajenkyns has blocked me!https://twitter.com/SHKMEP/status/1051411743950479360 …
2018-10-14T09:58:09,.@MattHancock confirms the Govt seeks a “time limited” CU back stop (contradiction in terms) &amp; a #BlindfoldBrexit That means #NoDeal on trade just a political statement in broad terms. That’s not what #Leave voters were promised only @peoplesvote_uk offers a way out of this mess
2018-10-14T08:58:11,The problem with @DavidDavisMP calling for revolution is that if he were successful there’d be another senior figure calling for a different revolt. There’s no great plan out there just waiting for everyone to support that is better than our current membership.https://twitter.com/thesundaytimes/status/1051359254765101057 …
2018-10-13T14:21:26,"WATCH: as new facts come to light, people who backed Leave in 2016 are now backing a #PeoplesVote on the Brexit deal.

RSVP for the #PeoplesVoteMarch on October 20th: https://www.peoples-vote.uk/march pic.twitter.com/5d1EXIPVPT"
2018-10-13T15:04:51,"We are ready to march - and we are calling on all #C4PV supporters to join us!

Meet us on Sat 20 Oct from 11.30 to 12 noon in Hyde Park opposite the Hilton, before we cross the road to line up for the #PeoplesVoteMarch to parliament. 

Look out for our placards to find us!pic.twitter.com/poKbsgPyDr"
2018-10-14T08:18:26,The uncomfortable truth is that #Brexit cannot be delivered. It’s time we all faced the reality and were honest with the British people. We owe them a huge apology for a referendum with an option that was undefined &amp; undeliverable.https://twitter.com/Anna_Soubry/status/1051384717126369280 …
2018-10-14T08:10:25,“There is no form of Brexit that isn’t hugely damaging to our country” abs right #DominicGrieve @BBCRadio4 #BroadcastingHouse “what is the point of all this” @peoplesvote_uk
2018-10-13T12:52:26,Thank you for featuring our #march4sunderland with @Anna_Soubry in @TheNewEuropean.  This far right group does not represent the locals in Sunderland who  watched our march respectfully and hundreds joined in with our rally.  Majority here now want a @peoplesvote_uk
2018-10-13T12:09:42,And there won’t be any respect for those MPs who sat on the sidelines bleating they were just following orders or that ‘it’s what people voted for’ knowing full well that they refused them the opportunity weigh up the risks &amp; benefits of the final deal
2018-10-12T10:05:12,"""I think it's very rare in life that you get to use the benefit of hindsight.""

WATCH: @GaryLineker's powerful argument on why he's supporting our campaign for a #PeoplesVote on the Brexit deal.

Join our #PeoplesVoteMarch for the Future on October 20th: https://www.peoples-vote.uk/march pic.twitter.com/WCKU6Diqhc"
2018-10-13T13:24:10,Sorry I couldn’t join you but it’s @OxjamBeeston Looks like another important #Brexitometer showing overwhelmingly support @peoplesvote_uk Well done @NottPeoplesVote next stop #PeoplesVoteMarch next Saturday in #London Let’s make it a huge turn out!https://twitter.com/NottPeoplesVote/status/1051072728101515264 …
